ratingID,userID,placeID,rating_overall,rating_food,rating_service,timestamp
10047,vO,1113,1,1,1,2022-08-25T00:00:00.000Z
10048,vO,1386,2,1,1,2022-08-25T00:00:00.000Z
10049,vO,629,2,1,1,2022-08-25T00:00:00.000Z
10050,vO,785,1,1,1,2022-08-25T00:00:00.000Z
10051,vO,699,1,1,1,2022-08-25T00:00:00.000Z
10052,vO,1114,1,1,1,2022-08-25T00:00:00.000Z
10053,vO,757,1,1,1,2022-08-25T00:00:00.000Z
10054,vO,1195,2,1,1,2022-08-25T00:00:00.000Z
10055,vO,1366,1,1,1,2022-08-25T00:00:00.000Z
10056,vO,643,2,1,1,2022-08-25T00:00:00.000Z
10057,vO,1395,1,1,1,2022-08-25T00:00:00.000Z
10058,vP,1330,1,1,1,2022-08-25T00:00:00.000Z
10059,vP,1238,1,1,1,2022-08-25T00:00:00.000Z
10060,vP,701,1,0,0,2022-08-25T00:00:00.000Z
10061,vP,1038,1,2,2,2022-08-25T00:00:00.000Z
10062,vP,1211,1,1,1,2022-08-25T00:00:00.000Z
10063,vP,509,1,0,0,2022-08-25T00:00:00.000Z
10064,vP,1350,1,0,0,2022-08-25T00:00:00.000Z
10065,vP,954,1,0,0,2022-08-25T00:00:00.000Z
10066,vP,1356,1,1,1,2022-08-25T00:00:00.000Z
10067,vQ,566,1,1,1,2022-08-25T00:00:00.000Z
10068,vQ,803,1,1,1,2022-08-25T00:00:00.000Z
10069,vQ,1350,1,1,1,2022-08-25T00:00:00.000Z
10070,vQ,954,1,1,1,2022-08-25T00:00:00.000Z
10071,vQ,1156,1,1,1,2022-08-25T00:00:00.000Z
10072,vQ,772,1,1,1,2022-08-25T00:00:00.000Z
10073,vQ,714,1,1,1,2022-08-25T00:00:00.000Z
10074,vR,1080,1,1,0,2022-08-25T00:00:00.000Z
10075,vR,1175,1,1,2,2022-08-25T00:00:00.000Z
10076,vR,1157,1,1,1,2022-08-25T00:00:00.000Z
10077,vR,1232,1,1,1,2022-08-25T00:00:00.000Z
10078,vR,1051,1,1,1,2022-08-25T00:00:00.000Z
10079,vR,513,1,1,2,2022-08-25T00:00:00.000Z
10080,vR,1075,1,1,0,2022-08-25T00:00:00.000Z
10081,vR,754,1,1,0,2022-08-25T00:00:00.000Z
10082,vS,1261,1,1,1,2022-08-25T00:00:00.000Z
10083,vS,977,1,1,1,2022-08-25T00:00:00.000Z
10084,vS,943,1,1,1,2022-08-25T00:00:00.000Z
10085,vS,1003,1,1,1,2022-08-25T00:00:00.000Z
10086,vS,530,1,1,1,2022-08-25T00:00:00.000Z
10087,vS,1019,1,1,1,2022-08-25T00:00:00.000Z
10088,vS,1292,1,1,1,2022-08-25T00:00:00.000Z
10089,vS,797,1,1,1,2022-08-25T00:00:00.000Z
10090,vS,994,1,1,1,2022-08-25T00:00:00.000Z
10091,vT,929,1,1,0,2022-08-25T00:00:00.000Z
10092,vT,727,2,1,0,2022-08-25T00:00:00.000Z
10093,vT,982,1,1,0,2022-08-25T00:00:00.000Z
10094,vT,1288,2,1,0,2022-08-25T00:00:00.000Z
10095,vT,520,2,1,0,2022-08-25T00:00:00.000Z
10096,vT,1347,0,1,0,2022-08-25T00:00:00.000Z
10097,vT,1080,0,1,0,2022-08-25T00:00:00.000Z
10098,vT,780,0,1,0,2022-08-25T00:00:00.000Z
10099,vU,1272,0,1,0,2022-08-25T00:00:00.000Z
10100,vU,1324,0,0,0,2022-08-25T00:00:00.000Z
10101,vU,1009,0,1,0,2022-08-25T00:00:00.000Z
10102,vU,484,0,1,0,2022-08-25T00:00:00.000Z
10103,vV,1004,1,1,1,2022-08-25T00:00:00.000Z
10104,vV,1377,1,1,1,2022-08-25T00:00:00.000Z
10105,vV,1238,1,1,1,2022-08-25T00:00:00.000Z
10106,vV,1130,1,1,1,2022-08-25T00:00:00.000Z
10107,vV,881,1,1,1,2022-08-25T00:00:00.000Z
10108,vV,874,1,1,1,2022-08-25T00:00:00.000Z
10109,vV,544,1,1,1,2022-08-25T00:00:00.000Z
10110,vV,1187,1,1,1,2022-08-25T00:00:00.000Z
10111,vV,1162,1,1,1,2022-08-25T00:00:00.000Z
10112,vW,1032,1,1,1,2022-08-25T00:00:00.000Z
10113,vW,485,1,1,1,2022-08-25T00:00:00.000Z
10114,vW,693,1,1,1,2022-08-25T00:00:00.000Z
10115,vW,517,0,1,0,2022-08-25T00:00:00.000Z
10116,vW,408,1,1,1,2022-08-25T00:00:00.000Z
10117,vW,474,2,1,2,2022-08-25T00:00:00.000Z
10118,vW,704,2,1,2,2022-08-25T00:00:00.000Z
10119,vW,686,1,1,1,2022-08-25T00:00:00.000Z
10120,vX,1242,1,1,0,2022-08-25T00:00:00.000Z
10121,vX,796,1,1,0,2022-08-25T00:00:00.000Z
10122,vX,530,1,1,0,2022-08-25T00:00:00.000Z
10123,vX,1209,1,1,0,2022-08-25T00:00:00.000Z
10124,vX,1327,1,1,0,2022-08-25T00:00:00.000Z
10125,vY,1111,1,1,0,2022-08-25T00:00:00.000Z
10126,vY,1155,0,1,0,2022-08-25T00:00:00.000Z
10127,vY,852,1,1,0,2022-08-25T00:00:00.000Z
10128,vY,1080,1,1,0,2022-08-25T00:00:00.000Z
10129,vZ,857,0,2,1,2022-08-25T00:00:00.000Z
10130,vZ,630,0,2,1,2022-08-25T00:00:00.000Z
10131,vZ,880,1,2,1,2022-08-25T00:00:00.000Z
10132,vZ,1320,1,2,1,2022-08-25T00:00:00.000Z
10133,vZ,969,2,2,2,2022-08-25T00:00:00.000Z
10134,vZ,992,1,1,1,2022-08-25T00:00:00.000Z
10135,vZ,499,1,2,1,2022-08-25T00:00:00.000Z
10136,vZ,817,2,1,1,2022-08-25T00:00:00.000Z
10137,vZ,662,1,1,0,2022-08-25T00:00:00.000Z
10138,vZ,992,0,2,0,2022-08-25T00:00:00.000Z
10139,vZ,652,0,2,1,2022-08-25T00:00:00.000Z
10140,wa,517,0,1,1,2022-08-25T00:00:00.000Z
10141,wa,483,2,1,1,2022-08-25T00:00:00.000Z
10142,wa,849,2,1,1,2022-08-25T00:00:00.000Z
10143,wa,1303,2,1,1,2022-08-25T00:00:00.000Z
10144,wa,1093,0,1,1,2022-08-25T00:00:00.000Z
10145,wa,605,1,1,1,2022-08-25T00:00:00.000Z
10146,wa,754,0,1,1,2022-08-25T00:00:00.000Z
10147,wb,1190,2,2,1,2022-08-25T00:00:00.000Z
10148,wb,1344,2,1,1,2022-08-25T00:00:00.000Z
10149,wb,567,2,0,1,2022-08-25T00:00:00.000Z
10150,wb,1070,2,0,1,2022-08-25T00:00:00.000Z
10151,wb,898,2,2,1,2022-08-25T00:00:00.000Z
10152,wb,1050,2,2,1,2022-08-25T00:00:00.000Z
10153,wb,853,2,2,1,2022-08-25T00:00:00.000Z
10154,wb,993,2,2,1,2022-08-25T00:00:00.000Z
10155,wb,1048,2,1,1,2022-08-25T00:00:00.000Z
10156,wb,536,2,1,1,2022-08-25T00:00:00.000Z
10157,wb,1188,2,2,1,2022-08-25T00:00:00.000Z
10158,wb,1295,2,2,1,2022-08-25T00:00:00.000Z
10159,wb,779,2,1,1,2022-08-25T00:00:00.000Z
10160,wc,760,1,1,2,2022-08-25T00:00:00.000Z
10161,wc,849,2,2,2,2022-08-25T00:00:00.000Z
10162,wc,820,1,1,2,2022-08-25T00:00:00.000Z
10163,wc,1001,2,2,2,2022-08-25T00:00:00.000Z
10164,wc,549,0,0,2,2022-08-25T00:00:00.000Z
10165,wc,605,1,2,2,2022-08-25T00:00:00.000Z
10166,wc,815,1,2,2,2022-08-25T00:00:00.000Z
10167,wd,981,1,0,1,2022-08-25T00:00:00.000Z
10168,wd,833,1,0,1,2022-08-25T00:00:00.000Z
10169,wd,467,1,0,1,2022-08-25T00:00:00.000Z
10170,wd,1329,1,0,1,2022-08-25T00:00:00.000Z
10171,wd,825,1,0,1,2022-08-25T00:00:00.000Z
10172,wd,1289,1,0,1,2022-08-25T00:00:00.000Z
10173,wd,602,1,0,1,2022-08-25T00:00:00.000Z
10174,we,1199,2,2,1,2022-08-25T00:00:00.000Z
10175,we,705,2,0,1,2022-08-25T00:00:00.000Z
10176,we,1198,2,2,1,2022-08-25T00:00:00.000Z
10177,we,1285,2,2,0,2022-08-25T00:00:00.000Z
10178,we,782,2,2,1,2022-08-25T00:00:00.000Z
10179,we,1012,2,2,0,2022-08-25T00:00:00.000Z
10180,we,1130,2,1,1,2022-08-25T00:00:00.000Z
10181,we,1200,2,2,1,2022-08-25T00:00:00.000Z
10182,we,615,2,2,1,2022-08-25T00:00:00.000Z
10183,we,1080,2,2,1,2022-08-25T00:00:00.000Z
10184,we,765,2,2,0,2022-08-25T00:00:00.000Z
10185,wf,1147,1,1,1,2022-08-25T00:00:00.000Z
10186,wf,1103,1,1,1,2022-08-25T00:00:00.000Z
10187,wf,1184,1,1,1,2022-08-25T00:00:00.000Z
10188,wg,1239,1,1,1,2022-08-25T00:00:00.000Z
10189,wg,1377,1,1,1,2022-08-25T00:00:00.000Z
10190,wg,753,1,1,1,2022-08-25T00:00:00.000Z
10191,wg,1311,1,1,1,2022-08-25T00:00:00.000Z
10192,wg,685,1,1,1,2022-08-25T00:00:00.000Z
10193,wg,857,1,1,1,2022-08-25T00:00:00.000Z
10194,wg,435,1,1,1,2022-08-25T00:00:00.000Z
10195,wg,787,1,1,1,2022-08-25T00:00:00.000Z
10196,wh,1147,2,2,2,2022-08-25T00:00:00.000Z
10197,wh,990,2,1,1,2022-08-25T00:00:00.000Z
10198,wh,965,1,2,2,2022-08-25T00:00:00.000Z
10199,wh,447,0,2,0,2022-08-25T00:00:00.000Z
10200,wh,408,0,1,0,2022-08-25T00:00:00.000Z
10201,wh,1010,0,1,1,2022-08-25T00:00:00.000Z
10202,wh,745,0,1,0,2022-08-25T00:00:00.000Z
10203,wh,1195,0,0,0,2022-08-25T00:00:00.000Z
10204,wh,1205,1,1,1,2022-08-25T00:00:00.000Z
10205,wi,1281,1,0,1,2022-08-25T00:00:00.000Z
10206,wi,1329,1,1,1,2022-08-25T00:00:00.000Z
10207,wi,1274,1,2,1,2022-08-25T00:00:00.000Z
10208,wi,405,1,0,1,2022-08-25T00:00:00.000Z
10209,wi,1286,1,1,1,2022-08-25T00:00:00.000Z
10210,wi,465,1,2,1,2022-08-25T00:00:00.000Z
10211,wj,1210,1,2,1,2022-08-25T00:00:00.000Z
10212,wj,1323,1,2,1,2022-08-25T00:00:00.000Z
10213,wj,580,0,2,0,2022-08-25T00:00:00.000Z
10214,wj,1240,2,2,2,2022-08-25T00:00:00.000Z
10215,wj,1172,0,2,0,2022-08-25T00:00:00.000Z
10216,wj,1124,2,2,2,2022-08-25T00:00:00.000Z
10217,wj,844,2,2,2,2022-08-25T00:00:00.000Z
10218,wj,605,0,2,0,2022-08-25T00:00:00.000Z
10219,wk,1285,2,1,2,2022-08-25T00:00:00.000Z
10220,wk,624,2,1,2,2022-08-25T00:00:00.000Z
10221,wk,661,0,1,2,2022-08-25T00:00:00.000Z
10222,wk,1005,2,1,2,2022-08-25T00:00:00.000Z
10223,wk,610,1,1,2,2022-08-25T00:00:00.000Z
10224,wk,915,1,1,2,2022-08-25T00:00:00.000Z
10225,wk,654,2,1,2,2022-08-25T00:00:00.000Z
10226,wk,1340,1,1,2,2022-08-25T00:00:00.000Z
10227,wk,1284,0,1,2,2022-08-25T00:00:00.000Z
10228,wk,831,0,1,2,2022-08-25T00:00:00.000Z
10229,wl,1197,0,0,0,2022-08-25T00:00:00.000Z
10230,wl,1151,2,2,1,2022-08-25T00:00:00.000Z
10231,wl,768,2,2,1,2022-08-25T00:00:00.000Z
10232,wl,1234,2,2,1,2022-08-25T00:00:00.000Z
10233,wl,889,2,2,1,2022-08-25T00:00:00.000Z
10234,wm,567,1,2,1,2022-08-25T00:00:00.000Z
10235,wm,1246,1,2,1,2022-08-25T00:00:00.000Z
10236,wm,844,0,2,0,2022-08-25T00:00:00.000Z
10237,wm,747,0,2,0,2022-08-25T00:00:00.000Z
10238,wn,1015,2,2,2,2022-08-25T00:00:00.000Z
10239,wn,849,0,0,0,2022-08-25T00:00:00.000Z
10240,wn,913,0,0,0,2022-08-25T00:00:00.000Z
10241,wn,1215,2,2,2,2022-08-25T00:00:00.000Z
10242,wn,1341,2,2,2,2022-08-25T00:00:00.000Z
10243,wn,915,1,1,1,2022-08-25T00:00:00.000Z
10244,wn,706,1,1,1,2022-08-25T00:00:00.000Z
10245,wo,974,1,1,0,2022-08-25T00:00:00.000Z
10246,wo,1279,1,1,0,2022-08-25T00:00:00.000Z
10247,wo,1133,1,1,0,2022-08-25T00:00:00.000Z
10248,wo,1096,1,1,0,2022-08-25T00:00:00.000Z
10249,wo,425,1,1,0,2022-08-25T00:00:00.000Z
10250,wo,1068,1,1,0,2022-08-25T00:00:00.000Z
10251,wo,543,1,1,0,2022-08-25T00:00:00.000Z
10252,wo,672,1,1,0,2022-08-25T00:00:00.000Z
10253,wp,703,2,2,2,2022-08-25T00:00:00.000Z
10254,wp,446,2,2,2,2022-08-25T00:00:00.000Z
10255,wp,952,2,2,2,2022-08-25T00:00:00.000Z
10256,wp,732,2,2,2,2022-08-25T00:00:00.000Z
10257,wp,404,2,2,2,2022-08-25T00:00:00.000Z
10258,wp,440,2,2,2,2022-08-25T00:00:00.000Z
10259,wp,1224,2,2,2,2022-08-25T00:00:00.000Z
10260,wq,1076,1,1,1,2022-08-25T00:00:00.000Z
10261,wq,554,2,0,1,2022-08-25T00:00:00.000Z
10262,wq,819,2,2,1,2022-08-25T00:00:00.000Z
10263,wq,1045,1,1,1,2022-08-25T00:00:00.000Z
10264,wq,837,1,1,1,2022-08-25T00:00:00.000Z
10265,wr,931,0,1,1,2022-08-25T00:00:00.000Z
10266,wr,836,1,1,0,2022-08-25T00:00:00.000Z
10267,wr,786,2,1,1,2022-08-25T00:00:00.000Z
10268,wr,488,0,1,0,2022-08-25T00:00:00.000Z
10269,wr,1151,0,1,0,2022-08-25T00:00:00.000Z
10270,wr,539,0,1,0,2022-08-25T00:00:00.000Z
10271,wr,1014,0,1,2,2022-08-25T00:00:00.000Z
10272,wr,667,1,1,1,2022-08-25T00:00:00.000Z
10273,wr,733,0,1,0,2022-08-25T00:00:00.000Z
10274,wr,711,0,1,1,2022-08-25T00:00:00.000Z
10275,wr,1123,1,1,0,2022-08-25T00:00:00.000Z
10276,wr,855,0,1,0,2022-08-25T00:00:00.000Z
10277,wr,917,0,1,0,2022-08-25T00:00:00.000Z
10278,wr,536,0,1,1,2022-08-25T00:00:00.000Z
10279,ws,1028,1,1,1,2022-08-25T00:00:00.000Z
10280,ws,412,1,1,1,2022-08-25T00:00:00.000Z
10281,ws,844,1,1,1,2022-08-25T00:00:00.000Z
10282,ws,912,1,1,1,2022-08-25T00:00:00.000Z
10283,wt,877,1,1,2,2022-08-25T00:00:00.000Z
10284,wt,1274,1,1,1,2022-08-25T00:00:00.000Z
10285,wt,605,1,2,2,2022-08-25T00:00:00.000Z
10286,wt,606,1,2,2,2022-08-25T00:00:00.000Z
10287,wt,576,1,0,1,2022-08-25T00:00:00.000Z
10288,wu,1327,0,1,1,2022-08-25T00:00:00.000Z
10289,wu,428,0,1,1,2022-08-25T00:00:00.000Z
10290,wu,985,0,0,1,2022-08-25T00:00:00.000Z
10291,wu,912,0,1,1,2022-08-25T00:00:00.000Z
10292,wu,1222,0,0,1,2022-08-25T00:00:00.000Z
10293,wu,1047,0,1,1,2022-08-25T00:00:00.000Z
10294,wu,820,0,0,1,2022-08-25T00:00:00.000Z
10295,wu,943,0,0,1,2022-08-25T00:00:00.000Z
10296,wv,465,2,1,1,2022-08-25T00:00:00.000Z
10297,wv,709,0,1,2,2022-08-25T00:00:00.000Z
10298,wv,868,0,1,2,2022-08-25T00:00:00.000Z
10299,wv,513,1,1,0,2022-08-25T00:00:00.000Z
10300,wv,756,0,1,0,2022-08-25T00:00:00.000Z
10301,ww,956,1,1,1,2022-08-25T00:00:00.000Z
10302,ww,1082,1,1,1,2022-08-25T00:00:00.000Z
10303,ww,835,1,1,1,2022-08-25T00:00:00.000Z
10304,ww,1055,1,1,1,2022-08-25T00:00:00.000Z
10305,ww,426,1,1,1,2022-08-25T00:00:00.000Z
10306,wx,874,1,1,1,2022-08-25T00:00:00.000Z
10307,wx,968,1,1,1,2022-08-25T00:00:00.000Z
10308,wx,628,1,1,1,2022-08-25T00:00:00.000Z
10309,wx,489,1,1,1,2022-08-25T00:00:00.000Z
10310,wx,1399,1,1,1,2022-08-25T00:00:00.000Z
10311,wx,409,1,1,1,2022-08-25T00:00:00.000Z
10312,wx,522,1,1,1,2022-08-25T00:00:00.000Z
10313,wx,465,1,1,1,2022-08-25T00:00:00.000Z
10314,wy,610,0,1,1,2022-08-25T00:00:00.000Z
10315,wy,438,1,1,1,2022-08-25T00:00:00.000Z
10316,wy,852,1,1,1,2022-08-25T00:00:00.000Z
10317,wy,1168,2,1,1,2022-08-25T00:00:00.000Z
10318,wy,1187,1,1,1,2022-08-25T00:00:00.000Z
10319,wy,1099,0,1,1,2022-08-25T00:00:00.000Z
10320,wy,1368,2,1,1,2022-08-25T00:00:00.000Z
10321,wy,1082,1,1,1,2022-08-25T00:00:00.000Z
10322,wy,678,2,1,1,2022-08-25T00:00:00.000Z
10323,wz,667,1,1,0,2022-08-25T00:00:00.000Z
10324,wz,485,1,1,1,2022-08-25T00:00:00.000Z
10325,wz,895,1,1,1,2022-08-25T00:00:00.000Z
10326,wz,965,1,1,1,2022-08-25T00:00:00.000Z
10327,wz,889,1,1,2,2022-08-25T00:00:00.000Z
10328,wz,543,1,1,0,2022-08-25T00:00:00.000Z
10329,wz,1015,1,1,0,2022-08-25T00:00:00.000Z
10330,wz,934,1,1,0,2022-08-25T00:00:00.000Z
10331,wz,1295,1,1,1,2022-08-25T00:00:00.000Z
10332,wz,736,1,1,0,2022-08-25T00:00:00.000Z
10333,wz,1157,1,1,0,2022-08-25T00:00:00.000Z
10334,wA,845,2,2,2,2022-08-25T00:00:00.000Z
10335,wA,1139,2,2,1,2022-08-25T00:00:00.000Z
10336,wA,486,1,2,1,2022-08-25T00:00:00.000Z
10337,wA,838,2,2,2,2022-08-25T00:00:00.000Z
10338,wA,1250,2,2,1,2022-08-25T00:00:00.000Z
10339,wA,419,2,2,2,2022-08-25T00:00:00.000Z
10340,wB,583,2,2,2,2022-08-25T00:00:00.000Z
10341,wB,945,2,2,2,2022-08-25T00:00:00.000Z
10342,wB,1343,2,2,2,2022-08-25T00:00:00.000Z
10343,wB,1122,2,2,2,2022-08-25T00:00:00.000Z
10344,wB,1299,2,2,2,2022-08-25T00:00:00.000Z
10345,wB,1327,2,2,2,2022-08-25T00:00:00.000Z
10346,wB,1161,2,2,2,2022-08-25T00:00:00.000Z
10347,wB,915,2,2,2,2022-08-25T00:00:00.000Z
10348,wB,478,2,2,2,2022-08-25T00:00:00.000Z
10349,wB,956,2,2,2,2022-08-25T00:00:00.000Z
10350,wB,499,2,2,2,2022-08-25T00:00:00.000Z
10351,wC,1143,0,1,1,2022-08-25T00:00:00.000Z
10352,wC,510,1,1,1,2022-08-25T00:00:00.000Z
10353,wC,459,0,1,1,2022-08-25T00:00:00.000Z
10354,wC,1168,2,1,2,2022-08-25T00:00:00.000Z
10355,wC,589,2,1,2,2022-08-25T00:00:00.000Z
10356,wC,1041,2,1,1,2022-08-25T00:00:00.000Z
10357,wC,490,1,1,2,2022-08-25T00:00:00.000Z
10358,wC,655,2,1,2,2022-08-25T00:00:00.000Z
10359,wC,844,2,1,0,2022-08-25T00:00:00.000Z
10360,wC,976,2,1,1,2022-08-25T00:00:00.000Z
10361,wD,688,1,2,2,2022-08-25T00:00:00.000Z
10362,wD,1184,2,1,1,2022-08-25T00:00:00.000Z
10363,wD,1284,2,0,0,2022-08-25T00:00:00.000Z
10364,wD,586,2,2,2,2022-08-25T00:00:00.000Z
10365,wD,1050,2,1,1,2022-08-25T00:00:00.000Z
10366,wD,1323,1,0,0,2022-08-25T00:00:00.000Z
10367,wD,862,2,1,1,2022-08-25T00:00:00.000Z
10368,wD,754,2,2,2,2022-08-25T00:00:00.000Z
10369,wD,1190,1,2,2,2022-08-25T00:00:00.000Z
10370,wD,1296,2,1,1,2022-08-25T00:00:00.000Z
10371,wD,430,2,2,2,2022-08-25T00:00:00.000Z
10372,wD,768,0,2,2,2022-08-25T00:00:00.000Z
10373,wD,910,2,1,1,2022-08-25T00:00:00.000Z
10374,wD,1029,2,2,2,2022-08-25T00:00:00.000Z
10375,wD,1209,2,2,2,2022-08-25T00:00:00.000Z
10376,wD,1025,2,1,1,2022-08-25T00:00:00.000Z
10377,wE,907,2,2,2,2022-08-25T00:00:00.000Z
10378,wE,651,2,2,2,2022-08-25T00:00:00.000Z
10379,wE,690,2,2,2,2022-08-25T00:00:00.000Z
10380,wF,1055,1,1,1,2022-08-25T00:00:00.000Z
10381,wF,1306,1,1,1,2022-08-25T00:00:00.000Z
10382,wF,1031,1,1,1,2022-08-25T00:00:00.000Z
10383,wF,553,1,1,1,2022-08-25T00:00:00.000Z
10384,wF,882,1,1,1,2022-08-25T00:00:00.000Z
10385,wF,593,1,1,1,2022-08-25T00:00:00.000Z
10386,wG,443,2,2,2,2022-08-25T00:00:00.000Z
10387,wG,535,2,2,2,2022-08-25T00:00:00.000Z
10388,wG,1162,1,2,2,2022-08-25T00:00:00.000Z
10389,wG,564,2,2,2,2022-08-25T00:00:00.000Z
10390,wG,1127,2,2,2,2022-08-25T00:00:00.000Z
10391,wG,782,2,2,2,2022-08-25T00:00:00.000Z
10392,wG,1108,2,2,2,2022-08-25T00:00:00.000Z
10393,wG,1310,2,1,2,2022-08-25T00:00:00.000Z
10394,wG,1132,2,1,2,2022-08-25T00:00:00.000Z
10395,wG,687,2,2,2,2022-08-25T00:00:00.000Z
10396,wH,753,1,1,1,2022-08-25T00:00:00.000Z
10397,wH,992,1,1,1,2022-08-25T00:00:00.000Z
10398,wH,1389,2,2,1,2022-08-25T00:00:00.000Z
10399,wH,1030,2,2,1,2022-08-25T00:00:00.000Z
10400,wH,1072,2,2,1,2022-08-25T00:00:00.000Z
10401,wH,669,0,0,1,2022-08-25T00:00:00.000Z
10402,wH,489,2,2,1,2022-08-25T00:00:00.000Z
10403,wH,800,1,1,1,2022-08-25T00:00:00.000Z
10404,wH,780,1,1,1,2022-08-25T00:00:00.000Z
10405,wH,643,1,1,1,2022-08-25T00:00:00.000Z
10406,wH,1184,1,1,1,2022-08-25T00:00:00.000Z
10407,wH,844,1,1,1,2022-08-25T00:00:00.000Z
10408,wI,1159,2,1,2,2022-08-25T00:00:00.000Z
10409,wI,1157,0,1,0,2022-08-25T00:00:00.000Z
10410,wI,944,2,1,0,2022-08-25T00:00:00.000Z
10411,wI,824,1,1,1,2022-08-25T00:00:00.000Z
10412,wI,1375,0,1,1,2022-08-25T00:00:00.000Z
10413,wI,874,0,1,0,2022-08-25T00:00:00.000Z
10414,wI,517,2,1,0,2022-08-25T00:00:00.000Z
10415,wI,1015,2,1,2,2022-08-25T00:00:00.000Z
10416,wI,569,0,1,1,2022-08-25T00:00:00.000Z
10417,wI,1005,1,1,0,2022-08-25T00:00:00.000Z
10418,wJ,906,2,2,2,2022-08-25T00:00:00.000Z
10419,wJ,1162,1,1,1,2022-08-25T00:00:00.000Z
10420,wJ,529,1,1,1,2022-08-25T00:00:00.000Z
10421,wJ,1347,1,2,0,2022-08-25T00:00:00.000Z
10422,wJ,1149,1,2,1,2022-08-25T00:00:00.000Z
10423,wJ,1303,2,2,2,2022-08-25T00:00:00.000Z
10424,wJ,1308,1,0,2,2022-08-25T00:00:00.000Z
10425,wJ,1119,0,1,1,2022-08-25T00:00:00.000Z
10426,wJ,591,0,0,1,2022-08-25T00:00:00.000Z
10427,wK,1110,2,2,2,2022-08-25T00:00:00.000Z
10428,wK,487,2,2,2,2022-08-25T00:00:00.000Z
10429,wK,1311,2,2,2,2022-08-25T00:00:00.000Z
10430,wK,695,2,2,2,2022-08-25T00:00:00.000Z
10431,wK,962,2,2,2,2022-08-25T00:00:00.000Z
10432,wK,868,2,2,2,2022-08-25T00:00:00.000Z
10433,wK,779,2,2,2,2022-08-25T00:00:00.000Z
10434,wK,952,2,2,2,2022-08-25T00:00:00.000Z
10435,wL,561,1,0,1,2022-08-25T00:00:00.000Z
10436,wL,870,1,0,1,2022-08-25T00:00:00.000Z
10437,wL,1162,1,0,1,2022-08-25T00:00:00.000Z
10438,wL,1284,1,0,1,2022-08-25T00:00:00.000Z
10439,wL,729,1,0,1,2022-08-25T00:00:00.000Z
10440,wL,520,1,0,1,2022-08-25T00:00:00.000Z
10441,wL,591,1,0,1,2022-08-25T00:00:00.000Z
10442,wL,1351,1,0,1,2022-08-25T00:00:00.000Z
10443,wL,1328,1,0,1,2022-08-25T00:00:00.000Z
10444,wL,710,1,0,1,2022-08-25T00:00:00.000Z
10445,wL,1187,1,0,1,2022-08-25T00:00:00.000Z
10446,wL,989,1,0,1,2022-08-25T00:00:00.000Z
10447,wL,1080,1,0,1,2022-08-25T00:00:00.000Z
10448,wM,402,1,1,0,2022-08-25T00:00:00.000Z
10449,wM,549,1,1,0,2022-08-25T00:00:00.000Z
10450,wM,714,1,1,0,2022-08-25T00:00:00.000Z
10451,wN,984,2,2,2,2022-08-25T00:00:00.000Z
10452,wN,930,2,2,0,2022-08-25T00:00:00.000Z
10453,wN,1089,0,2,2,2022-08-25T00:00:00.000Z
10454,wN,404,2,2,2,2022-08-25T00:00:00.000Z
10455,wO,449,1,1,1,2022-08-25T00:00:00.000Z
10456,wO,1007,1,1,1,2022-08-25T00:00:00.000Z
10457,wO,962,1,0,0,2022-08-25T00:00:00.000Z
10458,wO,1325,1,1,1,2022-08-25T00:00:00.000Z
10459,wO,1211,1,2,2,2022-08-25T00:00:00.000Z
10460,wO,588,1,0,0,2022-08-25T00:00:00.000Z
10461,wP,1200,2,1,1,2022-08-25T00:00:00.000Z
10462,wP,777,2,1,1,2022-08-25T00:00:00.000Z
10463,wP,405,2,1,1,2022-08-25T00:00:00.000Z
10464,wP,1151,2,1,1,2022-08-25T00:00:00.000Z
10465,wP,1336,2,1,1,2022-08-25T00:00:00.000Z
10466,wQ,1154,1,1,2,2022-08-25T00:00:00.000Z
10467,wQ,1182,1,1,2,2022-08-25T00:00:00.000Z
10468,wQ,820,1,1,2,2022-08-25T00:00:00.000Z
10469,wQ,943,1,1,2,2022-08-25T00:00:00.000Z
10470,wQ,1236,1,1,2,2022-08-25T00:00:00.000Z
10471,wQ,438,1,1,2,2022-08-25T00:00:00.000Z
10472,wQ,1130,1,1,2,2022-08-25T00:00:00.000Z
10473,wQ,1359,1,1,2,2022-08-25T00:00:00.000Z
10474,wQ,612,1,1,2,2022-08-25T00:00:00.000Z
10475,wQ,1266,1,1,2,2022-08-25T00:00:00.000Z
10476,wR,959,1,0,1,2022-08-25T00:00:00.000Z
10477,wR,844,1,2,1,2022-08-25T00:00:00.000Z
10478,wR,1324,1,2,1,2022-08-25T00:00:00.000Z
10479,wR,1353,1,1,1,2022-08-25T00:00:00.000Z
10480,wR,1246,1,0,1,2022-08-25T00:00:00.000Z
10481,wR,1387,1,1,1,2022-08-25T00:00:00.000Z
10482,wR,472,1,0,1,2022-08-25T00:00:00.000Z
10483,wS,926,1,2,2,2022-08-25T00:00:00.000Z
10484,wS,934,1,2,2,2022-08-25T00:00:00.000Z
10485,wS,755,1,2,2,2022-08-25T00:00:00.000Z
10486,wS,716,1,2,2,2022-08-25T00:00:00.000Z
10487,wS,825,1,2,2,2022-08-25T00:00:00.000Z
10488,wS,655,1,2,2,2022-08-25T00:00:00.000Z
10489,wT,428,1,2,2,2022-08-25T00:00:00.000Z
