placeID,place_latitude,place_longitude,place_name,place_address,place_city,place_state,place_country,place_zip,place_alcohol,place_smoking_area,place_dress_code,place_accessibility,place_price,place_ambience,place_franchise,place_area,place_other_services,place_cuisine,place_payment,place_parking_lot,timestamp
1289,23.5690981,-100.8704679,SUBWAY,IGNACIO ALDAMA 300 CENTRO,SAN LUIS POTOSI,SLP,MEXICO,,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,"[FAST_FOOD, BURGERS]",[CASH],[NONE],2022-08-25T00:00:00.000Z
1290,18.9473462,-101.0286,VIPS,20 DE NOVIEMBRE 1817 TLAXCALA,SAN LUIS POTOSI,SLP,MEXICO,78220,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,F,CLOSED,NONE,[CAFETERIA],"[CASH, AMERICAN_EXPRESS]",[YES],2022-08-25T00:00:00.000Z
1291,22.777267,-100.7534089,EL OCEANO DORADO,,SAN LUIS POTOSI,MORELOS,MEXICO,,NO_ALCOHOL_SERVED,NONE,INFORMAL,COMPLETELY,MEDIUM,FAMILIAR,F,CLOSED,NONE,,,[NONE],2022-08-25T00:00:00.000Z
1292,18.9056069,-99.3507388,MIKASA,EMILIO PORTES GIL,CUERNAVACA,SLP,MEXICO,,FULL_BAR,NONE,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,,[CASH],[NONE],2022-08-25T00:00:00.000Z
1293,21.893179,-100.8280625,RESTAURANTE PUEBLO BONITO,524 SOLEDAD DE GRACIANO SANCHEZ,VICTORIA,SLP,MEXICO,,NO_ALCOHOL_SERVED,NOT PERMITTED,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,F,CLOSED,NONE,,[CASH],[NONE],2022-08-25T00:00:00.000Z
1294,23.3012466,-100.0789592,HAMBURGUESAS LA PERICA,,CUERNAVACA,TAMAULIPAS,MEXICO,,WINE-BEER,NOT PERMITTED,INFORMAL,PARTIALLY,LOW,FAMILIAR,F,CLOSED,NONE,[MEXICAN],,[PUBLIC],2022-08-25T00:00:00.000Z
1295,18.859803,-99.6065755,PANIROLES,AGRICULTURA 595 DEL VALLE,,,MEXICO,78000,NO_ALCOHOL_SERVED,NOT PERMITTED,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,F,CLOSED,NONE,[SEAFOOD],,[YES],2022-08-25T00:00:00.000Z
1296,19.6468198,-99.9710926,EL ANGEL RESTAURANTE,CALLE EMILIO PORTES GIL,CUERNAVACA,MORELOS,MEXICO,,WINE-BEER,SECTION,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,F,CLOSED,VARIETY,,[CASH],[NONE],2022-08-25T00:00:00.000Z
1297,19.9042562,-99.1265059,CHAIRES,FRANCISCO I MADERO 215,VICTORIA,SAN LUIS POTOSI,MEXICO,,NO_ALCOHOL_SERVED,ONLY AT BAR,INFORMAL,PARTIALLY,MEDIUM,FAMILIAR,F,CLOSED,NONE,"[BAR_PUB_BREWERY, BAR]","[CASH, VISA, MASTERCARD-EUROCARD]",[YES],2022-08-25T00:00:00.000Z
1298,20.3236283,-100.2359938,CARNITAS_MATA,CARRETERA CENTRAL SN,SAN LUIS POTOSI,MORELOS,MEXICO,78269,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,"[BAR_PUB_BREWERY, BAR]",[CASH],[NONE],2022-08-25T00:00:00.000Z
1299,22.7347236,-100.7009309,CARRETON DE FLAUTAS Y MIGADAS,MEXICO 2015 PROVIDENCIA,,SAN LUIS POTOSI,MEXICO,78000,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,F,CLOSED,NONE,[INTERNATIONAL],[CASH],[NONE],2022-08-25T00:00:00.000Z
1300,23.7602683,-100.3900439,POTZOCALLI,,SAN LUIS POTOSI,SLP,MEXICO,,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[ITALIAN],[CASH],[NONE],2022-08-25T00:00:00.000Z
1301,22.9746188,-99.2900468,CARNITAS MATA CALLE EMILIO PORTES GIL,,,TAMAULIPAS,MEXICO,,NO_ALCOHOL_SERVED,NOT PERMITTED,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,T,CLOSED,NONE,[BAR],"[CASH, VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD]",[YES],2022-08-25T00:00:00.000Z
1302,23.7602683,-101.0286,RESTAURANT LOS PINOS,RB ANAYA ESQ FLORENCIA,SAN LUIS POTOSI,SLP,MEXICO,78210,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,F,CLOSED,NONE,,,[NONE],2022-08-25T00:00:00.000Z
1303,23.3976349,-100.2149819,GIOVANNIS,CARR MEXICO,SAN LUIS POTOSI,SLP,MEXICO,78421,NO_ALCOHOL_SERVED,NONE,INFORMAL,COMPLETELY,LOW,FAMILIAR,F,CLOSED,NONE,,[CASH],[NONE],2022-08-25T00:00:00.000Z
1304,20.0079432,-101.0286,EL ANGEL RESTAURANTE,AGUSTIN DE ITURBIDE,SAN LUIS POTOSI,SLP,MEXICO,78210,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[MEXICAN],[CASH],[YES],2022-08-25T00:00:00.000Z
1305,22.3696885,-100.654331,TACOS DE BARBACOA ENFRENTE DEL TEC,20 DE NOVIEMBRE 1817 TLAXCALA,CUERNAVACA,SAN LUIS POTOSI,MEXICO,,NO_ALCOHOL_SERVED,NONE,INFORMAL,COMPLETELY,LOW,FAMILIAR,T,CLOSED,NONE,,"[CASH, VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD]",[YES],2022-08-25T00:00:00.000Z
1306,20.1291121,-101.0286,RINCON HUASTECO,PASCUAL M HERNANDEZ 210 CENTRO,SAN LUIS POTOSI,MORELOS,MEXICO,,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[INTERNATIONAL],"[CASH, VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD]",[NONE],2022-08-25T00:00:00.000Z
1307,22.5900171,-99.1265059,PANIROLES,CORDILLERA DE LOS ALPES 160 LOMAS 2 SECCION,JIUTEPEC,SAN LUIS POTOS,,,NO_ALCOHOL_SERVED,NOT PERMITTED,INFORMAL,PARTIALLY,LOW,FAMILIAR,F,CLOSED,NONE,[ITALIAN],"[VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD, CHECKS]",[YES],2022-08-25T00:00:00.000Z
1308,22.0403387,-100.8839778,RESTAURANTE PUEBLO BONITO,AV V CARRANZA,CUERNAVACA,SAN LUIS POTOSI,MEXICO,,NO_ALCOHOL_SERVED,NONE,INFORMAL,COMPLETELY,LOW,FAMILIAR,F,CLOSED,NONE,,"[CASH, VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD]",[YES],2022-08-25T00:00:00.000Z
1309,22.8607599,-100.6455154,TORTAS HAWAI,VENUSTIANO CARRANZA,SAN LUIS POTOSI,,MEXICO,,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,F,CLOSED,NONE,[SEAFOOD],"[CASH, VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD]",[YES],2022-08-25T00:00:00.000Z
1310,21.3985389,-100.3878745,CARNITAS MATA  CALLE 16 DE SEPTIEMBRE,CONSTITUCION 200 CENTRO,,,,62290,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,T,CLOSED,NONE,"[FAST_FOOD, BURGERS]","[CASH, VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD]",[YES],2022-08-25T00:00:00.000Z
1311,22.1604698,-101.0286,PANIROLES,HIMNO NACIONAL 2104 TANGAMANGA,VICTORIA,SAN LUIS POTOSI,MEXICO,,NO_ALCOHOL_SERVED,NOT PERMITTED,INFORMAL,COMPLETELY,HIGH,FAMILIAR,F,CLOSED,NONE,,,[NONE],2022-08-25T00:00:00.000Z
1312,23.7602683,-101.0286,EL RINCON DE SAN FRANCISCO,RICARDO B ANAYA,SAN LUIS POTOSI,SLP,MEXICO,,NO_ALCOHOL_SERVED,NONE,INFORMAL,COMPLETELY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[BAR],[CASH],[NONE],2022-08-25T00:00:00.000Z
1313,20.6937364,-100.6358105,VIPS,RIO MAYO 17 VISTA HERMOSA,SAN LUIS POTOSI,SLP,MEXICO,78290,NO_ALCOHOL_SERVED,SECTION,CASUAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[MEXICAN],"[CASH, VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD]",[YES],2022-08-25T00:00:00.000Z
1314,21.8951977,-101.0286,MARISCOS EL PESCADOR,1A DE LOZADA 1,SAN LUIS POTOSI,SLP,MEXICO,78000,WINE-BEER,NOT PERMITTED,INFORMAL,NO_ACCESSIBILITY,HIGH,FAMILIAR,F,CLOSED,NONE,[BAR],"[CASH, VISA, MASTERCARD-EUROCARD]",[NONE],2022-08-25T00:00:00.000Z
1315,23.0211847,-100.5890327,GORDITAS DOA GLORIA,ESTATUTO JURIDICO 1040 BUROCRATAS,JIUTEPEC,MORELOS,MEXICO,,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,F,CLOSED,NONE,[MEXICAN],[CASH],[YES],2022-08-25T00:00:00.000Z
1316,23.7602683,-100.6874632,GORDITAS DONA TOTA,AV V CARRANZA,SAN LUIS POTOSI,MORELOS,MEXICO,78250,NO_ALCOHOL_SERVED,NOT PERMITTED,INFORMAL,COMPLETELY,MEDIUM,FAMILIAR,T,CLOSED,NONE,,"[BANK_DEBIT_CARDS, CASH, VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD]",[YES],2022-08-25T00:00:00.000Z
1317,23.3115022,-101.0286,KOYE SUSHI,VENUSTIANO CARRANZA 719 CENTRO,SAN LUIS POTOSI,SLP,MEXICO,78395,NO_ALCOHOL_SERVED,NONE,INFORMAL,COMPLETELY,LOW,FAMILIAR,F,CLOSED,NONE,,"[VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD, CHECKS]",[PUBLIC],2022-08-25T00:00:00.000Z
1318,22.4726001,-99.5676808,RESTAURANTE LA ESTRELLA DE DIMA,20 DE NOVIEMBRE 1817 TLAXCALA,SAN LUIS POTOSI,MORELOS,MEXICO,,NO_ALCOHOL_SERVED,NOT PERMITTED,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,,[CASH],[NONE],2022-08-25T00:00:00.000Z
1319,19.8125634,-100.0492222,RESTAURANTE EL CIELO POTOSINO,FEDERAL MEXICO - ACAPULCO 10 3 DE MAYO,CUERNAVACA,SAN LUIS POTOSI,MEXICO,,NO_ALCOHOL_SERVED,NONE,INFORMAL,COMPLETELY,LOW,FAMILIAR,T,CLOSED,NONE,"[BAR_PUB_BREWERY, BAR]",,[NONE],2022-08-25T00:00:00.000Z
1320,20.8100821,-100.7973882,EL HERRADERO RESTAURANTE AND BAR,AV CARRANZA 830,SAN LUIS POTOSI,SLP,MEXICO,,WINE-BEER,NONE,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,T,CLOSED,NONE,[INTERNATIONAL],[CASH],[NONE],2022-08-25T00:00:00.000Z
1321,22.9475315,-99.6611401,GORDITAS DOA GLORIA,,VICTORIA,SAN LUIS POTOS,MEXICO,78000,NO_ALCOHOL_SERVED,NONE,INFORMAL,COMPLETELY,HIGH,FAMILIAR,F,CLOSED,NONE,[INTERNATIONAL],"[VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD, CHECKS]",[PUBLIC],2022-08-25T00:00:00.000Z
1322,23.7326774,-99.1265059,GORDITAS DONA TOTA,AV V CARRANZA,VICTORIA,SLP,MEXICO,,WINE-BEER,NONE,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,F,CLOSED,NONE,[MEXICAN],"[BANK_DEBIT_CARDS, CASH, VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD]",[NONE],2022-08-25T00:00:00.000Z
1323,21.071143,-100.625243,ABONDANCE RESTAURANTE BAR,HIMNO NACIONAL 2104 TANGAMANGA,SAN LUIS POTOSI,MORELOS,MEXICO,,NO_ALCOHOL_SERVED,SECTION,INFORMAL,COMPLETELY,LOW,FAMILIAR,F,CLOSED,NONE,[MEXICAN],[CASH],[YES],2022-08-25T00:00:00.000Z
1324,22.5639167,-99.469111,PANIROLES,CONSTITUCION 200 CENTRO,CUERNAVACA,SAN LUIS POTOS,,,NO_ALCOHOL_SERVED,NOT PERMITTED,INFORMAL,PARTIALLY,HIGH,FAMILIAR,F,CLOSED,NONE,[SEAFOOD],"[VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD, CHECKS]",[PUBLIC],2022-08-25T00:00:00.000Z
1325,22.8081835,-99.1265059,GORDITAS DOA GLORIA,ANGEL VERAL 328 ALTAMIRA,CUERNAVACA,SAN LUIS POTOSI,MEXICO,78000,WINE-BEER,NONE,INFORMAL,COMPLETELY,LOW,FAMILIAR,F,CLOSED,NONE,[MEXICAN],"[BANK_DEBIT_CARDS, CASH, VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD]",[NONE],2022-08-25T00:00:00.000Z
1326,19.2901727,-101.0286,PIZZERIA JULIOS,FRANCISCO I MADERO 215,SAN LUIS POTOSI,SLP,MEXICO,,FULL_BAR,ONLY AT BAR,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[CHINESE],"[CASH, VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD]",[YES],2022-08-25T00:00:00.000Z
1327,22.5815866,-100.4305839,EL HERRADERO RESTAURANTE AND BAR,CIRCUITO ORIENTE ESQ CARRETERA 57,SAN LUIS POTOSI,,MEXICO,,WINE-BEER,NOT PERMITTED,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,"[BAR_PUB_BREWERY, BAR]","[CASH, VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD]",[NONE],2022-08-25T00:00:00.000Z
1328,20.079569,-99.5295948,PANIROLES,RICARDO B ANAYA,SAN LUIS POTOSI,,MEXICO,,NO_ALCOHOL_SERVED,NONE,INFORMAL,COMPLETELY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[FAST_FOOD],[CASH],[YES],2022-08-25T00:00:00.000Z
1329,19.9594215,-99.3861279,EL MUNDO DE LA PASTA,REVOLUCION,CUERNAVACA,SLP,MEXICO,64000,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,,[CASH],[NONE],2022-08-25T00:00:00.000Z
1330,21.943101,-100.8831593,PANIROLES,,SAN LUIS POTOSI,MEXICO,,,NO_ALCOHOL_SERVED,NONE,INFORMAL,COMPLETELY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[INTERNATIONAL],[CASH],[YES],2022-08-25T00:00:00.000Z
1331,22.8456412,-100.300362,CARNITAS MATA  CALLE 16 DE SEPTIEMBRE,1A DE LOZADA 1,SAN LUIS POTOSI,TAMAULIPAS,,78000,WINE-BEER,NOT PERMITTED,INFORMAL,PARTIALLY,LOW,FAMILIAR,F,CLOSED,NONE,[BAR],"[VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD, CHECKS]",[NONE],2022-08-25T00:00:00.000Z
1332,23.4155115,-101.0286,POTZOCALLI,AV CARRANZA 830,SAN LUIS POTOSI,SLP,MEXICO,,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,T,CLOSED,NONE,,"[CASH, VISA, MASTERCARD-EUROCARD]",[YES],2022-08-25T00:00:00.000Z
1333,21.8702849,-99.7920323,ABONDANCE RESTAURANTE BAR,16 DE SEPTIEMBRE,CUERNAVACA,SLP,,78395,NO_ALCOHOL_SERVED,NONE,INFORMAL,COMPLETELY,LOW,FAMILIAR,F,CLOSED,NONE,[MEXICAN],"[CASH, VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD]",[NONE],2022-08-25T00:00:00.000Z
1334,22.3540106,-101.0286,LITTLE PIZZA EMILIO PORTES GIL,RICARDO B ANAYA,SAN LUIS POTOSI,SLP,MEXICO,78000,WINE-BEER,NONE,INFORMAL,COMPLETELY,MEDIUM,FAMILIAR,F,CLOSED,NONE,"[BAR_PUB_BREWERY, BAR]","[VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD, CHECKS]",[NONE],2022-08-25T00:00:00.000Z
1335,18.859803,-99.7806004,CAFETERIA Y RESTAURANT EL PACIFICO,VILLA DE POZOS 192 VILLA DE POZOS,VICTORIA,MORELOS,MEXICO,,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,F,CLOSED,NONE,[JAPANESE],"[CASH, VISA, MASTERCARD-EUROCARD]",[YES],2022-08-25T00:00:00.000Z
1336,20.6749197,-101.0286,ABONDANCE RESTAURANTE BAR,SOLEDAD SN ARBOLEDAS DE SOLEDAD,SAN LUIS POTOSI,SLP,MEXICO,62790,WINE-BEER,SECTION,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,F,CLOSED,NONE,[MEXICAN],"[CASH, VISA, MASTERCARD-EUROCARD]",[NONE],2022-08-25T00:00:00.000Z
1337,20.4693338,-100.7055979,MIKASA,EMILIANO ZAPATA COL TRES DE MAYO,,MORELOS,MEXICO,78000,WINE-BEER,NONE,INFORMAL,NO_ACCESSIBILITY,HIGH,FAMILIAR,F,CLOSED,NONE,[BAR],,[NONE],2022-08-25T00:00:00.000Z
1338,23.7602683,-100.4625894,CRUDALIA,AV DE LOS PINTORES,,SAN LUIS POTOS,MEXICO,,NO_ALCOHOL_SERVED,NONE,INFORMAL,COMPLETELY,HIGH,FAMILIAR,F,CLOSED,NONE,,[CASH],[NONE],2022-08-25T00:00:00.000Z
1339,21.6418611,-101.0286,EL PUEBLITO,,SAN LUIS POTOSI,MORELOS,MEXICO,,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[FAST_FOOD],[CASH],[YES],2022-08-25T00:00:00.000Z
1340,21.2882419,-99.7398854,SHI RO IE,DE GUADALUPE 460 SAN MIGUELITO,SAN LUIS POTOSI,,MEXICO,,NO_ALCOHOL_SERVED,NOT PERMITTED,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,F,CLOSED,NONE,[CAFETERIA],[CASH],[NONE],2022-08-25T00:00:00.000Z
1341,22.3838738,-99.8559523,RESTAURANTE MARISCO SAM,VENUSTIANO CARRANZA 560 CENTRO,,MORELOS,MEXICO,,NO_ALCOHOL_SERVED,NONE,INFORMAL,COMPLETELY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[MEXICAN],[CASH],[NONE],2022-08-25T00:00:00.000Z
1342,22.6054005,-100.6005409,RESTAURANTE LA ESTRELLA DE DIMA,HIMNO NACIONAL 2104 TANGAMANGA,,SLP,MEXICO,78250,NO_ALCOHOL_SERVED,NOT PERMITTED,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[ITALIAN],[CASH],[YES],2022-08-25T00:00:00.000Z
1343,23.5543585,-101.0286,RESTAURANTE EL REYECITO,VENUSTIANO CARRANZA,SAN LUIS POTOSI,SLP,MEXICO,62000,WINE-BEER,NONE,INFORMAL,COMPLETELY,LOW,FAMILIAR,F,CLOSED,NONE,,"[CASH, VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD]",[NONE],2022-08-25T00:00:00.000Z
1344,22.5063528,-99.7194981,MIKASA,SANTOS DEGOLLADO 745 LOS ALAMITOS,CUERNAVACA,TAMAULIPAS,MEXICO,,NO_ALCOHOL_SERVED,NOT PERMITTED,INFORMAL,COMPLETELY,HIGH,FAMILIAR,F,CLOSED,NONE,[MEXICAN],"[CASH, VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD]",[NONE],2022-08-25T00:00:00.000Z
1345,20.2877771,-99.7922242,RESTAURANTE LA GRAN VIA,PASCUAL M HERNANDEZ 210 CENTRO,,MORELOS,MEXICO,62290,WINE-BEER,SECTION,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[CONTEMPORARY],"[CASH, VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD]",[NONE],2022-08-25T00:00:00.000Z
1346,19.6979205,-100.4678344,ROCKABILLY,MEXICO 2015 PROVIDENCIA,SAN LUIS POTOSI,,MEXICO,,NO_ALCOHOL_SERVED,NONE,INFORMAL,COMPLETELY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[BAR],"[CASH, VISA, MASTERCARD-EUROCARD]",[NONE],2022-08-25T00:00:00.000Z
1347,20.8118993,-99.6674871,EL COTORREO,RICARDO B ANAYA,,MORELOS,MEXICO,78270,WINE-BEER,NONE,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[MEXICAN],[CASH],[NONE],2022-08-25T00:00:00.000Z
1348,21.7536356,-101.0286,TACOS DE LA ESTACION,ESQUINA SANTOS DEGOLLADO Y LEON GUZMAN,SAN LUIS POTOSI,MORELOS,,78000,FULL_BAR,NONE,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,F,CLOSED,NONE,[MEXICAN],[CASH],[YES],2022-08-25T00:00:00.000Z
1349,20.1272982,-100.3440994,CAFE CHAIRES,UNIVERSIDAD 169,CUERNAVACA,SLP,MEXICO,62170,WINE-BEER,NOT PERMITTED,INFORMAL,NO_ACCESSIBILITY,HIGH,FAMILIAR,F,CLOSED,NONE,[MEXICAN],"[CASH, VISA, MASTERCARD-EUROCARD]",[VALET PARKING],2022-08-25T00:00:00.000Z
1350,23.7602683,-101.0286,CAFE AMBAR,,SAN LUIS POTOSI,SLP,MEXICO,78269,NO_ALCOHOL_SERVED,SECTION,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[SEAFOOD],"[CASH, VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD]",[YES],2022-08-25T00:00:00.000Z
1351,22.392865,-100.5408089,RESTAURANT AND BAR AND CLOTHESLINE CARLOS N CHARLIES,LATERAL SALVADOR NAVA MARTINEZ 3145,SAN LUIS POTOSI,,MEXICO,,NO_ALCOHOL_SERVED,NOT PERMITTED,INFORMAL,COMPLETELY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[MEXICAN],"[CASH, VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD]",[PUBLIC],2022-08-25T00:00:00.000Z
1352,22.2389655,-100.0563108,TACOS CORRECAMINOS,HIMNO NACIONAL 100 AVENIDA,,MEXICO,MEXICO,,NO_ALCOHOL_SERVED,NONE,INFORMAL,COMPLETELY,LOW,FAMILIAR,F,CLOSED,NONE,[SEAFOOD],"[BANK_DEBIT_CARDS, CASH, VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD]",[YES],2022-08-25T00:00:00.000Z
1353,21.5688653,-101.0286,RINCON DEL BIFE,LIC EMILIO PORTES GIL,SAN LUIS POTOSI,MORELOS,MEXICO,78000,NO_ALCOHOL_SERVED,NOT PERMITTED,CASUAL,COMPLETELY,LOW,FAMILIAR,F,CLOSED,NONE,"[FAST_FOOD, BURGERS]",[CASH],[PUBLIC],2022-08-25T00:00:00.000Z
1354,22.6424766,-100.871021,RESTAURANT BAR COTY Y PABLO,,,,MEXICO,,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,"[FAST_FOOD, BURGERS]","[CASH, VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD]",[NONE],2022-08-25T00:00:00.000Z
1355,21.7888421,-100.1585143,DAIRY QUEEN,RICARDO B ANAYA,CUERNAVACA,SLP,,,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[MEXICAN],"[CASH, VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD]",[NONE],2022-08-25T00:00:00.000Z
1356,22.8943201,-100.0494079,SIRLONE,HIMNO NACIONAL 2104 TANGAMANGA,VICTORIA,TAMAULIPAS,MEXICO,,NO_ALCOHOL_SERVED,NONE,INFORMAL,COMPLETELY,LOW,FAMILIAR,F,CLOSED,NONE,[BAR],,[NONE],2022-08-25T00:00:00.000Z
1357,22.246428,-99.1265059,TAQUERIA EL AMIGO,MIGUEL BARRAGAN 46 CENTRO,CUERNAVACA,,MEXICO,,WINE-BEER,NONE,INFORMAL,COMPLETELY,MEDIUM,FAMILIAR,F,CLOSED,NONE,,[CASH],[NONE],2022-08-25T00:00:00.000Z
1358,22.3744118,-101.0286,RESTAURANT LOS COMPADRES,RICARDO B ANAYA,SAN LUIS POTOSI,SLP,,78269,NO_ALCOHOL_SERVED,NONE,INFORMAL,COMPLETELY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[MEXICAN],"[CASH, VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD]",[NONE],2022-08-25T00:00:00.000Z
1359,20.6696996,-100.5977321,RESTAURANTE 75,VENUSTIANO CARRANZA 1809 C POLANCO,VICTORIA,SLP,MEXICO,78270,NO_ALCOHOL_SERVED,SECTION,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[BURGERS],[CASH],[NONE],2022-08-25T00:00:00.000Z
1360,19.3887674,-101.0286,VIPS,CARRETERA CENTRAL SN,SAN LUIS POTOSI,SLP,MEXICO,79300,WINE-BEER,NONE,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[MEXICAN],"[CASH, VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD]",[YES],2022-08-25T00:00:00.000Z
1361,20.391635,-100.0692292,RESTAURANT LOS PINOS,CORDILLERA DE LOS ALPES 675 LOMA VERDE,CUERNAVACA,MORELOS,,,FULL_BAR,SECTION,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,F,CLOSED,NONE,[FAST_FOOD],"[CASH, VISA, MASTERCARD-EUROCARD]",[VALET PARKING],2022-08-25T00:00:00.000Z
1362,21.1554118,-100.8350236,TAQUERIA EL AMIGO,,CUERNAVACA,MORELOS,MEXICO,,NO_ALCOHOL_SERVED,SECTION,INFORMAL,COMPLETELY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[JAPANESE],"[CASH, VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD]",[VALET PARKING],2022-08-25T00:00:00.000Z
1363,22.1163762,-99.833054,LA PERICA HAMBURGUESA,JULIAN DE LOS REYES 400 CENTRO,CUERNAVACA,SAN LUIS POTOSI,MEXICO,,NO_ALCOHOL_SERVED,NONE,INFORMAL,COMPLETELY,HIGH,FAMILIAR,F,CLOSED,NONE,"[BAR_PUB_BREWERY, BAR]","[CASH, VISA, MASTERCARD-EUROCARD]",[NONE],2022-08-25T00:00:00.000Z
