userID,user_latitude,user_longitude,user_smoker,user_drink_level,user_dress_preference,user_ambience,user_transport,user_marital_status,user_hijos,user_birth_year,user_interest,user_personality,user_religion,user_activity,user_color,user_weight,user_budget,user_height,user_cuisine,user_payment,timestamp
xk,20.787658,-99.067106,FALSE,CASUAL DRINKER,FORMAL,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1988,TECHNOLOGY,HARD-WORKER,CATHOLIC,,ORANGE,83,MEDIUM,1,[FAMILY],[CASH],2022-08-25T00:00:00.000Z
xl,19.886341,-101.05468,FALSE,CASUAL DRINKER,NO PREFERENCE,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1966,VARIETY,THRIFTY-PROTECTOR,NONE,STUDENT,YELLOW,40,MEDIUM,1,[PIZZERIA],[CASH],2022-08-25T00:00:00.000Z
xm,23.77103,-101.05468,FALSE,SOCIAL DRINKER,FORMAL,FAMILY,CAR OWNER,SINGLE,INDEPENDENT,1994,VARIETY,HARD-WORKER,CATHOLIC,STUDENT,YELLOW,69,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
xn,21.565499,-99.378332,FALSE,SOCIAL DRINKER,FORMAL,,PUBLIC,SINGLE,INDEPENDENT,1974,VARIETY,HARD-WORKER,CATHOLIC,STUDENT,BLACK,89,,1,[SUSHI],[CASH],2022-08-25T00:00:00.000Z
xo,23.669092,-100.632248,FALSE,ABSTEMIOUS,FORMAL,FRIENDS,CAR OWNER,SINGLE,DEPENDENT,1990,TECHNOLOGY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,GREEN,87,LOW,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
xp,21.451082,-100.980221,FALSE,SOCIAL DRINKER,NO PREFERENCE,FRIENDS,,SINGLE,INDEPENDENT,1971,NONE,HARD-WORKER,CATHOLIC,STUDENT,GREEN,57,LOW,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
xq,22.658154,-100.140814,FALSE,CASUAL DRINKER,FORMAL,FRIENDS,PUBLIC,SINGLE,INDEPENDENT,1965,VARIETY,THRIFTY-PROTECTOR,CATHOLIC,PROFESSIONAL,BLUE,67,LOW,1,[MEXICAN],,2022-08-25T00:00:00.000Z
xr,23.11184,-100.513389,FALSE,SOCIAL DRINKER,INFORMAL,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1993,TECHNOLOGY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,RED,83,,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
xs,18.813348,-101.05468,TRUE,CASUAL DRINKER,NO PREFERENCE,FRIENDS,CAR OWNER,SINGLE,INDEPENDENT,1963,NONE,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,ORANGE,65,MEDIUM,1,[REGIONAL],[BANK_DEBIT_CARDS],2022-08-25T00:00:00.000Z
xt,21.109901,-99.974937,TRUE,CASUAL DRINKER,INFORMAL,FRIENDS,PUBLIC,SINGLE,INDEPENDENT,1981,TECHNOLOGY,THRIFTY-PROTECTOR,CATHOLIC,PROFESSIONAL,BLACK,62,LOW,1,[MEXICAN],"[CASH, VISA]",2022-08-25T00:00:00.000Z
xu,19.478909,-99.067106,FALSE,ABSTEMIOUS,FORMAL,FAMILY,CAR OWNER,SINGLE,INDEPENDENT,1974,TECHNOLOGY,HARD-WORKER,NONE,STUDENT,BLUE,111,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
xv,22.981832,-101.05468,,SOCIAL DRINKER,NO PREFERENCE,FAMILY,ON FOOT,SINGLE,INDEPENDENT,1991,NONE,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,RED,115,MEDIUM,1,[PIZZERIA],[CASH],2022-08-25T00:00:00.000Z
xw,21.216042,-99.103623,FALSE,ABSTEMIOUS,FORMAL,FRIENDS,PUBLIC,SINGLE,INDEPENDENT,1980,VARIETY,HARD-WORKER,CATHOLIC,STUDENT,GREEN,48,LOW,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
xx,18.813348,-99.232739,FALSE,CASUAL DRINKER,NO PREFERENCE,FRIENDS,PUBLIC,SINGLE,INDEPENDENT,1994,NONE,HARD-WORKER,JEWISH,STUDENT,RED,64,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
xy,22.202418,-99.77699,FALSE,SOCIAL DRINKER,INFORMAL,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1971,VARIETY,CONFORMIST,CATHOLIC,STUDENT,BLUE,90,LOW,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
xz,22.891798,-99.329753,FALSE,CASUAL DRINKER,NO PREFERENCE,FAMILY,CAR OWNER,SINGLE,INDEPENDENT,1982,TECHNOLOGY,HARD-WORKER,CATHOLIC,STUDENT,GREEN,82,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
xA,23.77103,-101.05468,FALSE,CASUAL DRINKER,NO PREFERENCE,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1990,TECHNOLOGY,THRIFTY-PROTECTOR,NONE,STUDENT,WHITE,40,LOW,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
xB,23.066497,-100.399524,FALSE,CASUAL DRINKER,FORMAL,FRIENDS,PUBLIC,SINGLE,INDEPENDENT,1980,VARIETY,HARD-WORKER,NONE,STUDENT,BLACK,69,MEDIUM,1,"[JAMAICAN, SUSHI, INDIGENOUS, PORTUGUESE, INDIAN-PAKISTANI, POLISH, BASQUE, CUBAN, AMERICAN, EASTERN_EUROPEAN, SOUP, SOUTHEAST_ASIAN, KOREAN, BAR_PUB_BREWERY, BAGELS, SCANDINAVIAN, DESSERT-ICE_CREAM, MEDITERRANEAN, GERMAN, THAI, ARMENIAN, BAKERY, ASIAN, ISRAELI, GAME, POLYNESIAN, DELI-SANDWICHES, REGIONAL, SPANISH, CAFETERIA, CAMBODIAN, FAMILY, VEGETARIAN, VIETNAMESE, BREAKFAST-BRUNCH, BURGERS, IRISH, INTERNATIONAL, ITALIAN, ROMANIAN, CHINESE, TIBETAN, FUSION, BARBECUE, ECLECTIC, CALIFORNIA, TAPAS, AUSTRIAN, GREEK, MALAYSIAN, AFRICAN, BRITISH, CAJUN-CREOLE, TEX-MEX, PACIFIC_NORTHWEST, PACIFIC_RIM, MIDDLE_EASTERN, FRENCH, TURKISH, MOROCCAN, KOSHER, PIZZERIA, DINER, CONTEMPORARY, HAWAIIAN, ETHIOPIAN, MEXICAN, AFGHAN, CAFE-COFFEE_SHOP, CONTINENTAL-EUROPEAN, SWISS, FILIPINO, SOUTHWESTERN, JAPANESE, TEA_HOUSE, DIM_SUM, DUTCH-BELGIAN, CARIBBEAN, PERSIAN, NORTH_AFRICAN, RUSSIAN-UKRAINIAN, BURMESE, CANADIAN, INDONESIAN, CHILEAN, BRAZILIAN, TUNISIAN, SEAFOOD, LEBANESE, FINE_DINING, ORGANIC-HEALTHY, FAST_FOOD, DOUGHNUTS, LATIN_AMERICAN, SOUTHERN, JUICE, HUNGARIAN, STEAKS, PERUVIAN, AUSTRALIAN, HOT_DOGS, MONGOLIAN, BAR]",[CASH],2022-08-25T00:00:00.000Z
xC,21.131912,-99.067106,FALSE,ABSTEMIOUS,INFORMAL,FRIENDS,PUBLIC,SINGLE,INDEPENDENT,1994,TECHNOLOGY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,BLACK,65,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
xD,23.77103,-101.05468,FALSE,CASUAL DRINKER,ELEGANT,SOLITARY,PUBLIC,SINGLE,KIDS,1981,NONE,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,PURPLE,65,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
xE,19.195311,-99.067106,FALSE,SOCIAL DRINKER,NO PREFERENCE,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1981,TECHNOLOGY,CONFORMIST,CATHOLIC,STUDENT,GREEN,86,MEDIUM,1,[PIZZERIA],"[CASH, VISA]",2022-08-25T00:00:00.000Z
xF,21.119597,-99.685245,TRUE,SOCIAL DRINKER,INFORMAL,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1986,VARIETY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,BLUE,74,MEDIUM,1,[MEXICAN],"[VISA, CASH]",2022-08-25T00:00:00.000Z
xG,22.44021,-100.371898,FALSE,ABSTEMIOUS,NO PREFERENCE,FAMILY,CAR OWNER,SINGLE,INDEPENDENT,1988,NONE,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,GREEN,69,MEDIUM,1,"[JAMAICAN, SUSHI, INDIGENOUS, PORTUGUESE, INDIAN-PAKISTANI, POLISH, BASQUE, CUBAN, AMERICAN, EASTERN_EUROPEAN, SOUP, SOUTHEAST_ASIAN, KOREAN, BAR_PUB_BREWERY, BAGELS, SCANDINAVIAN, DESSERT-ICE_CREAM, MEDITERRANEAN, GERMAN, THAI, ARMENIAN, BAKERY, ASIAN, ISRAELI, GAME, POLYNESIAN, DELI-SANDWICHES, REGIONAL, SPANISH, CAFETERIA, CAMBODIAN, FAMILY, VEGETARIAN, VIETNAMESE, BREAKFAST-BRUNCH, BURGERS, IRISH, INTERNATIONAL, ITALIAN, ROMANIAN, CHINESE, TIBETAN, FUSION, BARBECUE, ECLECTIC, CALIFORNIA, TAPAS, AUSTRIAN, GREEK, MALAYSIAN, AFRICAN, BRITISH, CAJUN-CREOLE, TEX-MEX, PACIFIC_NORTHWEST, PACIFIC_RIM, MIDDLE_EASTERN, FRENCH, TURKISH, MOROCCAN, KOSHER, PIZZERIA, DINER, CONTEMPORARY, HAWAIIAN, ETHIOPIAN, MEXICAN, AFGHAN, CAFE-COFFEE_SHOP, CONTINENTAL-EUROPEAN, SWISS, FILIPINO, SOUTHWESTERN, JAPANESE, TEA_HOUSE, DIM_SUM, DUTCH-BELGIAN, CARIBBEAN, PERSIAN, NORTH_AFRICAN, RUSSIAN-UKRAINIAN, BURMESE, CANADIAN, INDONESIAN, CHILEAN, BRAZILIAN, TUNISIAN, SEAFOOD, LEBANESE, FINE_DINING, ORGANIC-HEALTHY, FAST_FOOD, DOUGHNUTS, LATIN_AMERICAN, SOUTHERN, JUICE, HUNGARIAN, STEAKS, PERUVIAN, AUSTRALIAN, HOT_DOGS, MONGOLIAN, BAR]",[CASH],2022-08-25T00:00:00.000Z
xH,21.112149,-100.435493,FALSE,ABSTEMIOUS,FORMAL,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1969,TECHNOLOGY,HARD-WORKER,CATHOLIC,STUDENT,GREEN,40,MEDIUM,1,[AMERICAN],[CASH],2022-08-25T00:00:00.000Z
xI,20.866368,-101.05468,FALSE,SOCIAL DRINKER,FORMAL,FRIENDS,PUBLIC,SINGLE,INDEPENDENT,1994,TECHNOLOGY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,BLUE,42,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
xJ,20.050969,-99.970521,FALSE,CASUAL DRINKER,FORMAL,FAMILY,CAR OWNER,SINGLE,KIDS,1952,TECHNOLOGY,HARD-WORKER,CATHOLIC,PROFESSIONAL,RED,63,MEDIUM,1,[CAFETERIA],[CASH],2022-08-25T00:00:00.000Z
xK,23.77103,-100.650365,FALSE,CASUAL DRINKER,INFORMAL,FRIENDS,CAR OWNER,SINGLE,,1978,VARIETY,HARD-WORKER,CATHOLIC,STUDENT,BLUE,76,MEDIUM,1,[CUBAN],[CASH],2022-08-25T00:00:00.000Z
xL,21.207998,-99.871253,FALSE,ABSTEMIOUS,NO PREFERENCE,FAMILY,PUBLIC,MARRIED,INDEPENDENT,1963,VARIETY,HARD-WORKER,CATHOLIC,STUDENT,BLUE,55,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
xM,21.237856,-100.901708,FALSE,SOCIAL DRINKER,FORMAL,,PUBLIC,SINGLE,INDEPENDENT,1975,TECHNOLOGY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,BLACK,80,MEDIUM,1,[FAMILY],"[BANK_DEBIT_CARDS, CASH]",2022-08-25T00:00:00.000Z
xN,22.5471,-100.437722,TRUE,ABSTEMIOUS,FORMAL,FRIENDS,CAR OWNER,SINGLE,INDEPENDENT,1958,VARIETY,HARD-WORKER,NONE,STUDENT,BLUE,44,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
xO,23.77103,-101.05468,FALSE,SOCIAL DRINKER,NO PREFERENCE,FAMILY,CAR OWNER,SINGLE,INDEPENDENT,1983,ECO-FRIENDLY,HARD-WORKER,CATHOLIC,STUDENT,BLUE,58,LOW,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
xP,19.705118,-100.940329,FALSE,SOCIAL DRINKER,FORMAL,FAMILY,CAR OWNER,SINGLE,INDEPENDENT,1991,NONE,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,PURPLE,82,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
xQ,23.404798,-100.564601,FALSE,CASUAL DRINKER,FORMAL,FRIENDS,PUBLIC,SINGLE,INDEPENDENT,1988,NONE,THRIFTY-PROTECTOR,NONE,STUDENT,BLACK,62,MEDIUM,1,[MEXICAN],"[CASH, VISA]",2022-08-25T00:00:00.000Z
xR,21.33447,-101.05468,FALSE,CASUAL DRINKER,INFORMAL,FRIENDS,PUBLIC,SINGLE,INDEPENDENT,1994,NONE,CONFORMIST,CATHOLIC,STUDENT,BLACK,54,HIGH,1,[FAMILY],[CASH],2022-08-25T00:00:00.000Z
xS,21.962642,-100.609229,FALSE,CASUAL DRINKER,NO PREFERENCE,FRIENDS,,SINGLE,INDEPENDENT,1992,VARIETY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,BLACK,65,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
xT,20.566475,-100.858889,FALSE,CASUAL DRINKER,NO PREFERENCE,FRIENDS,PUBLIC,SINGLE,INDEPENDENT,1986,RETRO,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,BLUE,41,LOW,1,[MEXICAN],"[BANK_DEBIT_CARDS, CASH]",2022-08-25T00:00:00.000Z
xU,21.30783,-99.999113,FALSE,CASUAL DRINKER,FORMAL,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1975,NONE,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,GREEN,72,MEDIUM,1,"[JAMAICAN, SUSHI, INDIGENOUS, PORTUGUESE, INDIAN-PAKISTANI, POLISH, BASQUE, CUBAN, AMERICAN, EASTERN_EUROPEAN, SOUP, SOUTHEAST_ASIAN, KOREAN, BAR_PUB_BREWERY, BAGELS, SCANDINAVIAN, DESSERT-ICE_CREAM, MEDITERRANEAN, GERMAN, THAI, ARMENIAN, BAKERY, ASIAN, ISRAELI, GAME, POLYNESIAN, DELI-SANDWICHES, REGIONAL, SPANISH, CAFETERIA, CAMBODIAN, FAMILY, VEGETARIAN, VIETNAMESE, BREAKFAST-BRUNCH, BURGERS, IRISH, INTERNATIONAL, ITALIAN, ROMANIAN, CHINESE, TIBETAN, FUSION, BARBECUE, ECLECTIC, CALIFORNIA, TAPAS, AUSTRIAN, GREEK, MALAYSIAN, AFRICAN, BRITISH, CAJUN-CREOLE, TEX-MEX, PACIFIC_NORTHWEST, PACIFIC_RIM, MIDDLE_EASTERN, FRENCH, TURKISH, MOROCCAN, KOSHER, PIZZERIA, DINER, CONTEMPORARY, HAWAIIAN, ETHIOPIAN, MEXICAN, AFGHAN, CAFE-COFFEE_SHOP, CONTINENTAL-EUROPEAN, SWISS, FILIPINO, SOUTHWESTERN, JAPANESE, TEA_HOUSE, DIM_SUM, DUTCH-BELGIAN, CARIBBEAN, PERSIAN, NORTH_AFRICAN, RUSSIAN-UKRAINIAN, BURMESE, CANADIAN, INDONESIAN, CHILEAN, BRAZILIAN, TUNISIAN, SEAFOOD, LEBANESE, FINE_DINING, ORGANIC-HEALTHY, FAST_FOOD, DOUGHNUTS, LATIN_AMERICAN, SOUTHERN, JUICE, HUNGARIAN, STEAKS, PERUVIAN, AUSTRALIAN, HOT_DOGS, MONGOLIAN, BAR]","[VISA, AMERICAN_EXPRESS]",2022-08-25T00:00:00.000Z
xV,22.199213,-99.824676,FALSE,ABSTEMIOUS,,FRIENDS,PUBLIC,SINGLE,INDEPENDENT,1986,NONE,THRIFTY-PROTECTOR,NONE,STUDENT,PURPLE,68,LOW,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
xW,23.749169,-101.05468,FALSE,SOCIAL DRINKER,NO PREFERENCE,FAMILY,CAR OWNER,SINGLE,INDEPENDENT,1967,RETRO,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,YELLOW,62,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
xX,22.919818,-99.067106,TRUE,SOCIAL DRINKER,FORMAL,FAMILY,CAR OWNER,SINGLE,INDEPENDENT,1994,TECHNOLOGY,HARD-WORKER,NONE,STUDENT,RED,80,MEDIUM,1,[CHINESE],[CASH],2022-08-25T00:00:00.000Z
xY,22.771797,-101.043523,FALSE,ABSTEMIOUS,FORMAL,FRIENDS,PUBLIC,SINGLE,INDEPENDENT,1994,NONE,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,BLUE,58,MEDIUM,1,[PIZZERIA],[CASH],2022-08-25T00:00:00.000Z
xZ,21.732278,-100.21336,FALSE,ABSTEMIOUS,INFORMAL,FAMILY,PUBLIC,MARRIED,KIDS,1990,VARIETY,HARD-WORKER,CATHOLIC,STUDENT,BLUE,76,MEDIUM,1,[MEXICAN],"[BANK_DEBIT_CARDS, CASH]",2022-08-25T00:00:00.000Z
ya,21.485791,-99.703023,FALSE,ABSTEMIOUS,INFORMAL,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1989,VARIETY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,BLUE,65,MEDIUM,1,[MEXICAN],,2022-08-25T00:00:00.000Z
yb,22.411171,-101.05468,FALSE,SOCIAL DRINKER,FORMAL,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1982,TECHNOLOGY,HARD-WORKER,CATHOLIC,STUDENT,BLUE,40,MEDIUM,1,[MEXICAN],"[BANK_DEBIT_CARDS, CASH]",2022-08-25T00:00:00.000Z
yc,23.206452,-99.673817,FALSE,ABSTEMIOUS,INFORMAL,FRIENDS,PUBLIC,SINGLE,INDEPENDENT,1991,VARIETY,HARD-WORKER,CATHOLIC,STUDENT,RED,42,LOW,1,[ITALIAN],[CASH],2022-08-25T00:00:00.000Z
yd,21.645899,-99.535768,FALSE,ABSTEMIOUS,INFORMAL,FAMILY,CAR OWNER,SINGLE,INDEPENDENT,1959,NONE,HARD-WORKER,CATHOLIC,PROFESSIONAL,GREEN,76,LOW,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
ye,23.539206,-100.400017,FALSE,ABSTEMIOUS,FORMAL,FRIENDS,CAR OWNER,SINGLE,INDEPENDENT,1973,NONE,HARD-WORKER,NONE,STUDENT,YELLOW,95,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
yf,21.222883,-100.637907,FALSE,SOCIAL DRINKER,NO PREFERENCE,FRIENDS,CAR OWNER,SINGLE,INDEPENDENT,1992,TECHNOLOGY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,RED,61,MEDIUM,1,[JAPANESE],[CASH],2022-08-25T00:00:00.000Z
yg,23.640299,-101.05468,FALSE,CASUAL DRINKER,NO PREFERENCE,SOLITARY,PUBLIC,SINGLE,INDEPENDENT,1994,NONE,HARD-WORKER,CATHOLIC,STUDENT,ORANGE,73,MEDIUM,1,[FAMILY],[CASH],2022-08-25T00:00:00.000Z
yh,22.080201,-99.318552,TRUE,CASUAL DRINKER,INFORMAL,FRIENDS,CAR OWNER,WIDOW,INDEPENDENT,1976,NONE,HARD-WORKER,CATHOLIC,STUDENT,RED,88,MEDIUM,1,[MEXICAN],"[VISA, AMERICAN_EXPRESS]",2022-08-25T00:00:00.000Z
yi,22.585111,-100.235871,FALSE,ABSTEMIOUS,INFORMAL,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1994,VARIETY,HUNTER-OSTENTATIOUS,CATHOLIC,STUDENT,YELLOW,49,MEDIUM,1,[TURKISH],[CASH],2022-08-25T00:00:00.000Z
yj,23.461477,-101.05468,FALSE,SOCIAL DRINKER,FORMAL,FAMILY,CAR OWNER,SINGLE,INDEPENDENT,1990,NONE,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,ORANGE,50,LOW,1,[FAMILY],[CASH],2022-08-25T00:00:00.000Z
yk,21.989468,-99.250315,FALSE,CASUAL DRINKER,FORMAL,FRIENDS,PUBLIC,SINGLE,INDEPENDENT,1994,NONE,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,RED,91,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
yl,20.612137,-100.750355,TRUE,CASUAL DRINKER,NO PREFERENCE,FAMILY,CAR OWNER,SINGLE,KIDS,1975,NONE,THRIFTY-PROTECTOR,CATHOLIC,PROFESSIONAL,RED,44,MEDIUM,1,"[JAMAICAN, SUSHI, INDIGENOUS, PORTUGUESE, INDIAN-PAKISTANI, POLISH, BASQUE, CUBAN, AMERICAN, EASTERN_EUROPEAN, SOUP, SOUTHEAST_ASIAN, KOREAN, BAR_PUB_BREWERY, BAGELS, SCANDINAVIAN, DESSERT-ICE_CREAM, MEDITERRANEAN, GERMAN, THAI, ARMENIAN, BAKERY, ASIAN, ISRAELI, GAME, POLYNESIAN, DELI-SANDWICHES, REGIONAL, SPANISH, CAFETERIA, CAMBODIAN, FAMILY, VEGETARIAN, VIETNAMESE, BREAKFAST-BRUNCH, BURGERS, IRISH, INTERNATIONAL, ITALIAN, ROMANIAN, CHINESE, TIBETAN, FUSION, BARBECUE, ECLECTIC, CALIFORNIA, TAPAS, AUSTRIAN, GREEK, MALAYSIAN, AFRICAN, BRITISH, CAJUN-CREOLE, TEX-MEX, PACIFIC_NORTHWEST, PACIFIC_RIM, MIDDLE_EASTERN, FRENCH, TURKISH, MOROCCAN, KOSHER, PIZZERIA, DINER, CONTEMPORARY, HAWAIIAN, ETHIOPIAN, MEXICAN, AFGHAN, CAFE-COFFEE_SHOP, CONTINENTAL-EUROPEAN, SWISS, FILIPINO, SOUTHWESTERN, JAPANESE, TEA_HOUSE, DIM_SUM, DUTCH-BELGIAN, CARIBBEAN, PERSIAN, NORTH_AFRICAN, RUSSIAN-UKRAINIAN, BURMESE, CANADIAN, INDONESIAN, CHILEAN, BRAZILIAN, TUNISIAN, SEAFOOD, LEBANESE, FINE_DINING, ORGANIC-HEALTHY, FAST_FOOD, DOUGHNUTS, LATIN_AMERICAN, SOUTHERN, JUICE, HUNGARIAN, STEAKS, PERUVIAN, AUSTRALIAN, HOT_DOGS, MONGOLIAN, BAR]","[BANK_DEBIT_CARDS, CASH]",2022-08-25T00:00:00.000Z
ym,21.512183,-100.221925,FALSE,CASUAL DRINKER,NO PREFERENCE,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1985,TECHNOLOGY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,BLACK,42,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
yn,22.275069,-99.123439,FALSE,ABSTEMIOUS,ELEGANT,SOLITARY,ON FOOT,SINGLE,INDEPENDENT,1964,TECHNOLOGY,HARD-WORKER,CATHOLIC,STUDENT,RED,40,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
yo,21.537833,-99.337099,FALSE,CASUAL DRINKER,INFORMAL,FAMILY,CAR OWNER,SINGLE,INDEPENDENT,1977,VARIETY,HARD-WORKER,CHRISTIAN,STUDENT,PURPLE,55,MEDIUM,1,[JAPANESE],[CASH],2022-08-25T00:00:00.000Z
yp,22.7915,-101.05468,FALSE,CASUAL DRINKER,INFORMAL,FAMILY,ON FOOT,SINGLE,,1990,VARIETY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,GREEN,86,LOW,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
yq,23.77103,-101.05468,FALSE,SOCIAL DRINKER,,FRIENDS,CAR OWNER,SINGLE,KIDS,1988,NONE,HARD-WORKER,CATHOLIC,STUDENT,RED,45,LOW,1,[MEXICAN],"[BANK_DEBIT_CARDS, CASH]",2022-08-25T00:00:00.000Z
yr,21.047822,-99.067106,FALSE,ABSTEMIOUS,FORMAL,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1966,TECHNOLOGY,HARD-WORKER,CATHOLIC,STUDENT,BLACK,60,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
ys,20.421682,-100.612128,FALSE,CASUAL DRINKER,NO PREFERENCE,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1994,TECHNOLOGY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,RED,56,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
yt,20.433737,-99.889807,FALSE,CASUAL DRINKER,NO PREFERENCE,SOLITARY,PUBLIC,SINGLE,INDEPENDENT,1994,VARIETY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,BLACK,84,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
yu,20.354669,-99.553748,FALSE,ABSTEMIOUS,NO PREFERENCE,FRIENDS,CAR OWNER,SINGLE,INDEPENDENT,1977,NONE,THRIFTY-PROTECTOR,CATHOLIC,PROFESSIONAL,RED,64,MEDIUM,1,[REGIONAL],"[BANK_DEBIT_CARDS, CASH]",2022-08-25T00:00:00.000Z
yv,23.222985,-101.05468,,SOCIAL DRINKER,FORMAL,FRIENDS,PUBLIC,SINGLE,INDEPENDENT,1988,VARIETY,CONFORMIST,CATHOLIC,STUDENT,GREEN,59,LOW,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
yw,19.972688,-100.88498,FALSE,CASUAL DRINKER,FORMAL,FAMILY,CAR OWNER,SINGLE,INDEPENDENT,1981,TECHNOLOGY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,RED,58,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
yx,19.080608,-100.070037,FALSE,ABSTEMIOUS,NO PREFERENCE,FAMILY,CAR OWNER,SINGLE,INDEPENDENT,1988,VARIETY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,WHITE,54,MEDIUM,1,[PIZZERIA],[CASH],2022-08-25T00:00:00.000Z
yy,22.026742,-100.85,FALSE,CASUAL DRINKER,FORMAL,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1963,TECHNOLOGY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,BLUE,96,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
yz,20.722816,-100.201844,FALSE,SOCIAL DRINKER,FORMAL,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1985,TECHNOLOGY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,BLUE,49,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
yA,22.295332,-101.05468,,CASUAL DRINKER,FORMAL,FRIENDS,PUBLIC,SINGLE,INDEPENDENT,1964,VARIETY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,GREEN,46,HIGH,1,[MEXICAN],"[CASH, VISA]",2022-08-25T00:00:00.000Z
